,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
221,AUTOMOTIVE PRODUCTS,9.5 OZ,2
222,AUTOMOTIVE PRODUCTS,GALLON,2
223,AUTOMOTIVE PRODUCTS,QT,35
224,BABY FOODS, ,3768
225,BABY FOODS,+     6 OZ,2
226,BABY FOODS,1 OZ,138
227,BABY FOODS,1.48 OZ,487
228,BABY FOODS,1.5 OZ,22
229,BABY FOODS,16 OZ,295
230,BABY FOODS,2.5 OZ,1498
231,BABY FOODS,2/3.5 OZ,382
232,BABY FOODS,24/4 OZ,1
233,BABY FOODS,2PK/2.5OZ,657
234,BABY FOODS,3 PK,9
235,BABY FOODS,3.2 OZ,2
236,BABY FOODS,3.5 OZ,665
237,BABY FOODS,32 OZ,518
238,BABY FOODS,33.8 OZ,1
239,BABY FOODS,4    OZ,2
240,BABY FOODS,4 OZ,6306
241,BABY FOODS,4.25 OZ,1
242,BABY FOODS,4.5 OZ,640
243,BABY FOODS,4PK/8OZ,3
244,BABY FOODS,5 OZ,104
245,BABY FOODS,5.3 OZ,33
246,BABY FOODS,5.5 OZ,107
247,BABY FOODS,5.8 OZ,27
248,BABY FOODS,6 OZ,3508
249,BABY FOODS,6.6 OZ,46
250,BABY FOODS,6OZ 667253,1
251,BABY FOODS,6PK/6CT,1
252,BABY FOODS,7 OZ,414
253,BABY FOODS,7OZ 935189,1
254,BABY FOODS,8 CT,67
255,BABY FOODS,8 OZ,500
256,BABY FOODS,8 PK,32
257,BABY FOODS,9 OZ,76
258,BABY FOODS,940593 4OZ,1
259,BABY FOODS,P   2.5 OZ,1
260,BABY FOODS,PK/2.5OZ,40
261,BABY HBC, ,2062
262,BABY HBC,.33 OZ,9
263,BABY HBC,.45 OZ,2
264,BABY HBC,.5 OZ,1
265,BABY HBC,1 CT,3
266,BABY HBC,1 OZ,5
267,BABY HBC,1.0 OZ,2
268,BABY HBC,1.4 OZ,19
269,BABY HBC,1.5 OZ,4
270,BABY HBC,10 CT,5
271,BABY HBC,10 OZ,5
272,BABY HBC,100 CT,2
273,BABY HBC,11 OZ,7
274,BABY HBC,119639 1OZ,1
275,BABY HBC,12 CT,1
276,BABY HBC,128 CT,44
277,BABY HBC,13 OZ,1
278,BABY HBC,14 CT,19
279,BABY HBC,14 OZ,36
280,BABY HBC,140 CT,31
281,BABY HBC,144 CT,52
282,BABY HBC,144CT,1
283,BABY HBC,15 OZ,411
284,BABY HBC,15 OZ.,10
285,BABY HBC,154 CT,60
286,BABY HBC,16 CT,37
287,BABY HBC,160 CT,109
288,BABY HBC,180 CT,22
289,BABY HBC,184 CT,28
290,BABY HBC,2 OZ,6
291,BABY HBC,20 OZ,9
292,BABY HBC,208 CT,46
293,BABY HBC,210 CT,57
294,BABY HBC,216 CT,44
295,BABY HBC,22 OZ,7
296,BABY HBC,22089724CT,3
297,BABY HBC,231 CT,76
298,BABY HBC,232 CT,74
299,BABY HBC,25 CT,16
300,BABY HBC,250 ML,1
301,BABY HBC,250ML,33
302,BABY HBC,285 CT,15
303,BABY HBC,288 CT,1
304,BABY HBC,3 OZ,13
305,BABY HBC,3.5 OZ,1
306,BABY HBC,300 CT,146
307,BABY HBC,320 CT,1
308,BABY HBC,35 CT,3
309,BABY HBC,350 CT,8
310,BABY HBC,375 CT,36
311,BABY HBC,384 CT,34
312,BABY HBC,385 CT,11
313,BABY HBC,4 OUNCE,7
314,BABY HBC,4 OZ,38
315,BABY HBC,40 CT,90
316,BABY HBC,400 CT,11
317,BABY HBC,42 CT,14
318,BABY HBC,45675615OZ,1
319,BABY HBC,48 CT,44
320,BABY HBC,5 OZ,10
321,BABY HBC,5.1 OZ,3
322,BABY HBC,50 CT,31
323,BABY HBC,500 CT,50
324,BABY HBC,500 ML,1
325,BABY HBC,55 CT,39
326,BABY HBC,6.5 OZ,15
327,BABY HBC,6.8 OZ,1
328,BABY HBC,600 CT,8
329,BABY HBC,625 CT,23
330,BABY HBC,64 CT,43
331,BABY HBC,7.5 OZ,9
332,BABY HBC,7.9 OZ,6
333,BABY HBC,70 CT,26
334,BABY HBC,72 CT,76
335,BABY HBC,77 CT,79
336,BABY HBC,8 OZ,54
337,BABY HBC,8.4 OZ,33
338,BABY HBC,80 CT,183
339,BABY HBC,9 OZ,85
340,BABY HBC,98 CT,15
341,BABY HBC,Q    15 OZ,1
342,BABYFOOD,2.5 OZ,20
343,BABYFOOD,4 OZ,379
344,BABYFOOD,4.6 OZ,8
345,BABYFOOD,6 OZ,29
346,BABYFOOD,8 OZ,17
347,BABYFOOD,8 OZ.,22
348,BACON, ,133
349,BACON,1 LB,2204
350,BACON,1.5LB,36
351,BACON,12 OZ,1903
352,BACON,12/12 OZ,460
353,BACON,16 OZ,3329
354,BACON,16OZ,1926
355,BACON,1LB,1
356,BACON,2.1 OZ,746
357,BACON,2.2 OZ,147
358,BACON,2.5 OZ,36
359,BACON,2.5OZ,105
360,BACON,20 OZ,185
361,BACON,24 OZ,25
362,BACON,3 LB,1
363,BACON,3 LBS,86
364,BACON,3 OZ(15SL),45
365,BACON,48 OZ,3
366,BACON,6.6 OZ,147
367,BACON,8 OZ,1
368,BAG SNACKS, ,83
369,BAG SNACKS,.5 OZ,8
370,BAG SNACKS,.59 OZ,8
371,BAG SNACKS,.625 OZ,4
372,BAG SNACKS,.75 OZ,906
373,BAG SNACKS,.8125 OZ,1
374,BAG SNACKS,.875 OZ,902
375,BAG SNACKS,1 1/4 OZ,1
376,BAG SNACKS,1 1/8 OZ,2
377,BAG SNACKS,1 LB,7
378,BAG SNACKS,1 OZ,4672
379,BAG SNACKS,1.0 OZ,1710
380,BAG SNACKS,1.00  OZ,1
381,BAG SNACKS,1.1 OZ,86
382,BAG SNACKS,1.125 OZ,4
383,BAG SNACKS,1.38 OZ,2
384,BAG SNACKS,1.5 LB,11
385,BAG SNACKS,1.5 OZ,1
386,BAG SNACKS,1.50 OZ,3
387,BAG SNACKS,1.5LB BOX,35
388,BAG SNACKS,1.6 OZ,12
389,BAG SNACKS,1.75 OZ,58
390,BAG SNACKS,1.875 OZ,61
391,BAG SNACKS,1.88 OZ,2
392,BAG SNACKS,10 OUNCE,67
393,BAG SNACKS,10 OZ,5968
394,BAG SNACKS,10.0 OZ,34
395,BAG SNACKS,10.25 OZ,174
396,BAG SNACKS,10.5 OZ,737
397,BAG SNACKS,10.75 OZ,29
398,BAG SNACKS,10OZ,221
399,BAG SNACKS,11 OZ,6192
400,BAG SNACKS,11.0 OZ,62
401,BAG SNACKS,11.00 OZ,120
402,BAG SNACKS,11.5 OZ,5111
403,BAG SNACKS,11.75 OZ,1
404,BAG SNACKS,12 OUNCE,1
405,BAG SNACKS,12 OZ,3703
406,BAG SNACKS,12.0 OZ,504
407,BAG SNACKS,12.25 OZ,20
408,BAG SNACKS,12.5 OZ,5428
409,BAG SNACKS,13 OZ,2545
410,BAG SNACKS,13.0 OZ,306
411,BAG SNACKS,13.25 OZ,716
412,BAG SNACKS,13.4 OZ,1
413,BAG SNACKS,13.5 OZ,812
414,BAG SNACKS,13.50 OZ,1
415,BAG SNACKS,13.5OZ,2425
416,BAG SNACKS,13.75 OZ,921
417,BAG SNACKS,14 OZ,105
418,BAG SNACKS,14.5 OZ,8
419,BAG SNACKS,15      OZ,3
420,BAG SNACKS,15 OZ,883
421,BAG SNACKS,15 OZ JAR,7
422,BAG SNACKS,15.25 OZ,6
423,BAG SNACKS,15.5 OZ,790
424,BAG SNACKS,15.50 OZ,162
425,BAG SNACKS,15.5OZ,5
426,BAG SNACKS,15OZ,1493
427,BAG SNACKS,16 OZ,3223
428,BAG SNACKS,16.0 OZ,30
429,BAG SNACKS,16.5 OZ,117
430,BAG SNACKS,17.375 OZ,8
431,BAG SNACKS,17OZ,20
432,BAG SNACKS,18 OZ,260
433,BAG SNACKS,19 OZ,232
434,BAG SNACKS,2 3/8 OZ,7
435,BAG SNACKS,2 OZ,81
436,BAG SNACKS,2.00 OZ,17
437,BAG SNACKS,2.125 OZ,80
438,BAG SNACKS,2.375 OZ,44
439,BAG SNACKS,2.38 OZ,89
440,BAG SNACKS,2.5 OZ,106
441,BAG SNACKS,2.50 OZ,2
442,BAG SNACKS,2.625 OZ,201
443,BAG SNACKS,2.75 OZ,348
444,BAG SNACKS,2.875 OZ,290
445,BAG SNACKS,20 OZ,874
446,BAG SNACKS,22.5 OZ,19
447,BAG SNACKS,23.0 OZ,5
448,BAG SNACKS,24 OZ,779
449,BAG SNACKS,24.0 OZ,19
450,BAG SNACKS,24OZ/24CT,72
451,BAG SNACKS,25 OZ,51
452,BAG SNACKS,25.125 OZ,55
453,BAG SNACKS,26 OZ,2
454,BAG SNACKS,28 OZ,17
455,BAG SNACKS,3 LB,16
456,BAG SNACKS,3 OZ,126
457,BAG SNACKS,3.1 OZ,12
458,BAG SNACKS,3.125 OZ,14
459,BAG SNACKS,3.13 OZ,5
460,BAG SNACKS,3.25 OZ,125
461,BAG SNACKS,3.4 OZ,43
462,BAG SNACKS,3.40 OZ,13
463,BAG SNACKS,3.5 OZ,463
464,BAG SNACKS,3.50 OZ,27
465,BAG SNACKS,3.75 OZ,18
466,BAG SNACKS,3.875 OZ,79
467,BAG SNACKS,30 OZ,5
468,BAG SNACKS,32 OZ,27
469,BAG SNACKS,36 OZ,3
470,BAG SNACKS,36/1OZ,35
471,BAG SNACKS,38 OZ,11
472,BAG SNACKS,4 OZ,298
473,BAG SNACKS,4.00    OZ,1
474,BAG SNACKS,4.05 OZ,1
475,BAG SNACKS,4.12 OZ,11
476,BAG SNACKS,4.125 OZ,22
477,BAG SNACKS,4.25 OZ,26
478,BAG SNACKS,4.5 OZ,26
479,BAG SNACKS,4.50 OZ,9
480,BAG SNACKS,4.86 OZ,17
481,BAG SNACKS,5 OZ,909
482,BAG SNACKS,5.25 OZ,3
483,BAG SNACKS,5.5 OZ,102
484,BAG SNACKS,5.625 OZ,101
485,BAG SNACKS,5.75 OZ,175
486,BAG SNACKS,6 OZ,319
487,BAG SNACKS,6.0 OZ,28
488,BAG SNACKS,6.375 OZ,103
489,BAG SNACKS,6.5 OZ,234
490,BAG SNACKS,6.50 OZ,128
491,BAG SNACKS,6.625 OZ,31
492,BAG SNACKS,6.75 OZ,129
493,BAG SNACKS,7 OZ,431
494,BAG SNACKS,7.0 OZ,10
495,BAG SNACKS,7.25 OZ,159
496,BAG SNACKS,7.5 OZ,103
497,BAG SNACKS,7.75 OZ,7
498,BAG SNACKS,7.875 OZ,2
499,BAG SNACKS,7/8 OZ,1
500,BAG SNACKS,7OZ,297
501,BAG SNACKS,8 OZ,2369
502,BAG SNACKS,8.0 OZ,10
503,BAG SNACKS,8.5  OZ,2
504,BAG SNACKS,8.5 OZ,377
505,BAG SNACKS,8.50 OZ,55
506,BAG SNACKS,8OZ,63
507,BAG SNACKS,9 OZ,2341
508,BAG SNACKS,9.0 OZ,77
509,BAG SNACKS,9.25 OZ,11
510,BAG SNACKS,9.375 OZ,115
511,BAG SNACKS,9.5 OUNCE,146
512,BAG SNACKS,9.5 OZ,995
513,BAG SNACKS,9.75 OUNCE,49
514,BAG SNACKS,9.75 OZ,670
515,BAG SNACKS,9.75OZ,8
516,BAG SNACKS,9OZ,6
517,BAG SNACKS,KIOSK16 OZ,1
518,BAG SNACKS,R     1 OZ,1
519,BAKED BREAD/BUNS/ROLLS, ,828
520,BAKED BREAD/BUNS/ROLLS,1 LB,1185
521,BAKED BREAD/BUNS/ROLLS,10 OZ,1048
522,BAKED BREAD/BUNS/ROLLS,10CT/11.5Z,22
523,BAKED BREAD/BUNS/ROLLS,10CT/17.5Z,98
524,BAKED BREAD/BUNS/ROLLS,11 OZ,6340
525,BAKED BREAD/BUNS/ROLLS,11OZ/8CT,3
526,BAKED BREAD/BUNS/ROLLS,12 1/4 OZ,147
527,BAKED BREAD/BUNS/ROLLS,12 CT,121
528,BAKED BREAD/BUNS/ROLLS,12 OZ,9315
529,BAKED BREAD/BUNS/ROLLS,12.25 OZ,9
530,BAKED BREAD/BUNS/ROLLS,12.5 OZ,34
531,BAKED BREAD/BUNS/ROLLS,12.5OZ,1
532,BAKED BREAD/BUNS/ROLLS,12CT,100
533,BAKED BREAD/BUNS/ROLLS,12CT/11 OZ,1
534,BAKED BREAD/BUNS/ROLLS,12CT/21 OZ,34
535,BAKED BREAD/BUNS/ROLLS,12OZ,3
536,BAKED BREAD/BUNS/ROLLS,12OZ/8CT,3
537,BAKED BREAD/BUNS/ROLLS,12OZ/8PK,1
538,BAKED BREAD/BUNS/ROLLS,13 OZ,966
539,BAKED BREAD/BUNS/ROLLS,13 OZ.,2
540,BAKED BREAD/BUNS/ROLLS,13 OZ/8CT,112
541,BAKED BREAD/BUNS/ROLLS,13.9 OZ,11
542,BAKED BREAD/BUNS/ROLLS,13CT/26 OZ,13
543,BAKED BREAD/BUNS/ROLLS,13CT/30 OZ,1
544,BAKED BREAD/BUNS/ROLLS,13OZ/12CT,7
545,BAKED BREAD/BUNS/ROLLS,14 OZ,534
546,BAKED BREAD/BUNS/ROLLS,14 OZ/8CT,148
547,BAKED BREAD/BUNS/ROLLS,14.25 OZ,25
548,BAKED BREAD/BUNS/ROLLS,14.5 OZ,85
549,BAKED BREAD/BUNS/ROLLS,15 OZ,667
550,BAKED BREAD/BUNS/ROLLS,15.5 OZ,27
551,BAKED BREAD/BUNS/ROLLS,15OZ,75
552,BAKED BREAD/BUNS/ROLLS,16 OZ,6163
553,BAKED BREAD/BUNS/ROLLS,16CT/22 OZ,174
554,BAKED BREAD/BUNS/ROLLS,16CT/24 OZ,134
555,BAKED BREAD/BUNS/ROLLS,16CT/26 OZ,105
556,BAKED BREAD/BUNS/ROLLS,16OZ,17
557,BAKED BREAD/BUNS/ROLLS,16OZ 50035,1
558,BAKED BREAD/BUNS/ROLLS,17 OZ,233
559,BAKED BREAD/BUNS/ROLLS,17.5 OZ,480
560,BAKED BREAD/BUNS/ROLLS,18 OZ,1080
561,BAKED BREAD/BUNS/ROLLS,18.25 OZ,1
562,BAKED BREAD/BUNS/ROLLS,18OZ,1
563,BAKED BREAD/BUNS/ROLLS,20 OZ,34764
564,BAKED BREAD/BUNS/ROLLS,20 OZ.,1
565,BAKED BREAD/BUNS/ROLLS,20OZ,3
566,BAKED BREAD/BUNS/ROLLS,21 OZ,1374
567,BAKED BREAD/BUNS/ROLLS,21OZ 8 CT,1
568,BAKED BREAD/BUNS/ROLLS,22      OZ,4
569,BAKED BREAD/BUNS/ROLLS,22 OZ,1754
570,BAKED BREAD/BUNS/ROLLS,22.7 OZ,4
571,BAKED BREAD/BUNS/ROLLS,23.5 OZ,2
572,BAKED BREAD/BUNS/ROLLS,24  OZ,1
573,BAKED BREAD/BUNS/ROLLS,24 OZ,12243
574,BAKED BREAD/BUNS/ROLLS,24.0 OZ,115
575,BAKED BREAD/BUNS/ROLLS,24OZ,217
576,BAKED BREAD/BUNS/ROLLS,28 OZ,333
577,BAKED BREAD/BUNS/ROLLS,28.0 OZ,339
578,BAKED BREAD/BUNS/ROLLS,2PK/40OZ,1
579,BAKED BREAD/BUNS/ROLLS,31.5 OZ,1
580,BAKED BREAD/BUNS/ROLLS,32 OZ,162
581,BAKED BREAD/BUNS/ROLLS,36CT/30OZ,2
582,BAKED BREAD/BUNS/ROLLS,6 CT,141
583,BAKED BREAD/BUNS/ROLLS,6 CT/16 OZ,2
584,BAKED BREAD/BUNS/ROLLS,6 PK,1
585,BAKED BREAD/BUNS/ROLLS,6 PK/15 OZ,1
586,BAKED BREAD/BUNS/ROLLS,6CT/13OZ,84
587,BAKED BREAD/BUNS/ROLLS,6CT/15OZ,163
588,BAKED BREAD/BUNS/ROLLS,8 CT,646
589,BAKED BREAD/BUNS/ROLLS,8 CT.,1
590,BAKED BREAD/BUNS/ROLLS,8 CT/16 OZ,13
591,BAKED BREAD/BUNS/ROLLS,8 OZ,228
592,BAKED BREAD/BUNS/ROLLS,8 PK,102
593,BAKED BREAD/BUNS/ROLLS,8CT,75
594,BAKED BREAD/BUNS/ROLLS,8CT/16 OZ,8
595,BAKED BREAD/BUNS/ROLLS,8CT/20 OZ,55
596,BAKED BREAD/BUNS/ROLLS,8CT/21 OZ,1
597,BAKED BREAD/BUNS/ROLLS,8CT/21OZ,14
598,BAKED BREAD/BUNS/ROLLS,@    13 OZ,3
599,BAKED BREAD/BUNS/ROLLS,@    18 OZ,7
600,BAKED BREAD/BUNS/ROLLS,@    20 OZ,4
601,BAKED BREAD/BUNS/ROLLS,@    24 OZ,7
602,BAKED SWEET GOODS, ,91
603,BAKED SWEET GOODS,1 LB,1
604,BAKED SWEET GOODS,1.2 OZ,1
605,BAKED SWEET GOODS,1.4 OZ,21
606,BAKED SWEET GOODS,1.51 OZ,5
607,BAKED SWEET GOODS,1.58 OZ,1
608,BAKED SWEET GOODS,1.9 OZ,37
609,BAKED SWEET GOODS,10 OZ,899
610,BAKED SWEET GOODS,10.1 OZ,85
611,BAKED SWEET GOODS,10.4 OZ,62
612,BAKED SWEET GOODS,10.5 OZ,537
613,BAKED SWEET GOODS,10.5OZ,76
614,BAKED SWEET GOODS,10.6 OZ,781
615,BAKED SWEET GOODS,10.7 OZ,11
616,BAKED SWEET GOODS,10.8 OZ,62
617,BAKED SWEET GOODS,10.9 OZ,32
618,BAKED SWEET GOODS,10CT/10OZ,14
619,BAKED SWEET GOODS,10CT/15 OZ,6
620,BAKED SWEET GOODS,11 OZ,705
621,BAKED SWEET GOODS,11.25 OZ,69
622,BAKED SWEET GOODS,11.5  OZ,1
623,BAKED SWEET GOODS,11.5 OZ,642
624,BAKED SWEET GOODS,11.6 OZ,124
625,BAKED SWEET GOODS,11.7 OZ,66
626,BAKED SWEET GOODS,11.75 OZ,605
627,BAKED SWEET GOODS,12      OZ,2
628,BAKED SWEET GOODS,12   OZ,25
629,BAKED SWEET GOODS,12 1/2 OZ,20
630,BAKED SWEET GOODS,12 CT,23
631,BAKED SWEET GOODS,12 OZ,3192
632,BAKED SWEET GOODS,12.1 OZ,128
633,BAKED SWEET GOODS,12.12 OZ,47
634,BAKED SWEET GOODS,12.2 OZ,3
635,BAKED SWEET GOODS,12.3 OZ,38
636,BAKED SWEET GOODS,12.5 OZ,182
637,BAKED SWEET GOODS,12.5OZ,44
638,BAKED SWEET GOODS,12.6OZ,15
639,BAKED SWEET GOODS,12.75 OZ,49
640,BAKED SWEET GOODS,12.8 OZ,31
641,BAKED SWEET GOODS,12CT/15OZ,113
642,BAKED SWEET GOODS,12CT/30 OZ,1
643,BAKED SWEET GOODS,12OZ/6 CT,1
644,BAKED SWEET GOODS,12OZ/6CT,47
645,BAKED SWEET GOODS,13 OZ,3322
646,BAKED SWEET GOODS,13.0 OZ,8
647,BAKED SWEET GOODS,13.02 OZ,7
648,BAKED SWEET GOODS,13.1  OZ,1
649,BAKED SWEET GOODS,13.1 OZ,669
650,BAKED SWEET GOODS,13.2 OZ,28
651,BAKED SWEET GOODS,13.20 OZ,16
652,BAKED SWEET GOODS,13.5 OZ,281
653,BAKED SWEET GOODS,13.50 OZ,7
